Edge,Betweenness Centrality
"(1543, 4050)",0.0009110143944384095
"(3334, 3333)",0.0009106209054740698
"(3333, 3334)",0.0009099578037008307
"(1696, 2327)",0.0009088720656325602
"(1529, 1530)",0.0009082264522577364
"(2505, 1658)",0.0009081506691979374
"(2953, 2955)",0.0009079976457118053
"(1670, 1669)",0.000907385551767277
"(1530, 2299)",0.0009070241248666977
"(2567, 1256)",0.0009068390393168052
"(3726, 3725)",0.0009053962464475598
"(1633, 1652)",0.0009051557809693522
"(2358, 3870)",0.0009044125240367106
"(4055, 2643)",0.0009042012058891946
"(4633, 2030)",0.0009032539176417105
"(2643, 1532)",0.0009028677155100435
"(1118, 1115)",0.0009027365525219306
"(1593, 1572)",0.0009018329852704839
"(1353, 1354)",0.0009010022863457668
"(2231, 3489)",0.0009007035262061756
"(4799, 1000)",0.0009004193397319303
"(1833, 4433)",0.0008997125169626535
"(3094, 1797)",0.0008993080977493043
"(1652, 1633)",0.0008984227475795401
"(3490, 2231)",0.0008981895689340055
"(1453, 2674)",0.0008980219717825275
"(1631, 4587)",0.000897759645806301
"(1598, 1596)",0.0008973091870592455
"(1669, 1670)",0.0008968269312241625
"(2719, 1881)",0.0008966739077380304
"(2674, 1453)",0.0008955954565024329
"(1422, 2273)",0.0008955638802275168
"(1229, 2565)",0.0008939994698055116
"(2644, 1519)",0.0008934385540312375
"(4217, 1757)",0.0008930669255649168
"(1881, 2719)",0.0008912962252253882
"(2737, 3845)",0.0008907278522768976
"(1530, 1525)",0.0008891198912003984
"(3177, 3010)",0.0008872738935899161
"(1861, 3517)",0.0008872301725938783
"(3385, 1211)",0.0008870334281117085
"(3857, 3311)",0.0008867273811394444
"(3098, 1609)",0.0008859768373741297
"(1942, 1941)",0.0008859622637087839
"(1941, 1942)",0.0008857509455612682
"(2267, 1836)",0.0008855687747444442
"(1227, 1222)",0.0008848255178118027
"(1429, 1428)",0.0008847307889870543
"(1796, 4147)",0.0008839510978910478
"(2525, 2523)",0.0008838636558989723
"(3881, 3725)",0.0008829673754801986
"(1183, 3226)",0.0008829236544841609
"(3010, 3177)",0.0008814152801208588
"(3659, 2839)",0.0008810655121525569
"(1695, 1694)",0.0008808031861763304
"(1225, 1224)",0.0008807521783476198
"(2712, 1380)",0.000880365976215953
"(1681, 1682)",0.0008801036502397266
"(2523, 2525)",0.0008794041143031227
"(1680, 4682)",0.0008792292303189717
"(1797, 3094)",0.0008782017869120849
"(1380, 2712)",0.0008774803904774621
"(2515, 2517)",0.000877152483007179
"(1224, 1225)",0.0008758408531260468
"(4329, 3779)",0.0008757096901379336
"(3987, 3984)",0.0008753599221696317
"(3985, 3989)",0.0008736329428261409
"(1372, 4723)",0.0008725399179251974
"(4734, 4735)",0.0008718258083232476
"(3314, 3487)",0.0008716800716697886
"(1935, 1934)",0.000871614490175732
"(3209, 3967)",0.0008701498368084675
"(2517, 2515)",0.0008698292161708574
"(2524, 2525)",0.0008698292161708574
"(3764, 2459)",0.0008689985172461404
"(3663, 3746)",0.000868889214756046
"(2459, 3764)",0.0008688673542580272
"(2461, 1284)",0.0008677961898551024
"(1949, 1948)",0.000866969134346722
"(3870, 2358)",0.0008659817685195362
"(2525, 2524)",0.0008653696745750079
"(4598, 1723)",0.0008650395250023639
"(3694, 3371)",0.0008645826966463285
"(2457, 3764)",0.0008639487422037813
"(3226, 1183)",0.0008627464148127432
"(3085, 1077)",0.0008625569571632464
"(1843, 2263)",0.0008622217628602905
"(1256, 1253)",0.0008621124603701961
"(4262, 4263)",0.0008610995906286553
"(1891, 2530)",0.0008608226909870828
"(1070, 1073)",0.0008606186596722401
"(3124, 2290)",0.0008603198995326488
"(2530, 1891)",0.0008600357130584034
"(1077, 3085)",0.000859758813416831
"(2575, 3001)",0.0008591175721416108
"(2263, 1843)",0.0008586147806871769
"(3913, 1764)",0.0008583743152089692
"(1073, 1070)",0.0008581411365634347
"(2290, 3124)",0.0008578423764238435
"(2575, 1261)",0.0008575436162842523
"(1738, 1737)",0.0008573614454674284
"(4394, 4393)",0.0008572812903080258
"(4023, 4021)",0.0008568003593516107
"(3500, 3842)",0.0008565161728773653
"(1705, 1706)",0.0008564112424868737
"(2559, 2202)",0.000856246560068466
"(1281, 1277)",0.0008560352419209502
"(3369, 3693)",0.0008553284191516733
"(2510, 2508)",0.0008541843864220193
"(1731, 2344)",0.000853631676160021
"(2276, 1802)",0.0008536087266408555
"(1103, 2021)",0.0008534338426567045
"(1157, 1114)",0.0008533901216606668
"(3312, 2189)",0.000853255315256217
"(1114, 1157)",0.0008529966326963271
"(1115, 1118)",0.0008520347707834968
"(2795, 2147)",0.0008519910497874591
"(1950, 2934)",0.000851138490364723
"(1610, 4102)",0.0008510437615399746
"(2933, 2424)",0.0008500454654637796
"(2934, 1950)",0.0008499580234717041
"(2955, 2953)",0.0008499507366390313
"(1596, 4708)",0.000849659263332113
"(4703, 3968)",0.0008479468576539681
"(1423, 1429)",0.0008476553843470498
"(3693, 3369)",0.0008472254612193453
"(2268, 1407)",0.0008471380192272698
"(3528, 1945)",0.0008453017373936848
"(1945, 3528)",0.000845083132413496
"(1474, 1467)",0.0008445511936283701
"(1519, 2644)",0.0008444491779709481
"(2299, 1530)",0.0008438079366957287
"(4580, 4582)",0.0008422412676710429
"(1143, 1142)",0.0008421902598423323
"(3176, 1143)",0.000842059096854219
"(1407, 2268)",0.0008417217593651827
"(2516, 2425)",0.0008409296377899106
"(3870, 682)",0.0008407547538057597
"(4123, 4124)",0.0008402082413552879
"(2425, 2516)",0.000840011496873118
"(1920, 1922)",0.0008387144406573316
"(1963, 3638)",0.0008386124249999103
"(1635, 2505)",0.0008371040506366083
"(3571, 4339)",0.0008368417246603819
"(3517, 1861)",0.0008358033510044855
"(3292, 3507)",0.0008357705602574572
"(2826, 3291)",0.0008357705602574572
"(3291, 2826)",0.0008357705602574572
"(3320, 3319)",0.0008357705602574572
"(3319, 3320)",0.0008357705602574572
"(3239, 2512)",0.0008357705602574572
"(3250, 3249)",0.0008357705602574572
"(3249, 3250)",0.0008357705602574572
"(3266, 3267)",0.0008357705602574572
"(3306, 3307)",0.0008357705602574572
"(3229, 1221)",0.0008357705602574572
"(2083, 1981)",0.0008357705602574572
"(2047, 3047)",0.0008357705602574572
"(1221, 3229)",0.0008357705602574572
"(2512, 3239)",0.0008357705602574572
"(2100, 3590)",0.0008357705602574572
"(1981, 2083)",0.0008357705602574572
"(3047, 2047)",0.0008357705602574572
"(2635, 2634)",0.0008357705602574572
"(3590, 2100)",0.0008357705602574572
"(2145, 2146)",0.0008357705602574572
"(2146, 2145)",0.0008357705602574572
"(2158, 3045)",0.0008357705602574572
"(3045, 2158)",0.0008357705602574572
"(2634, 2635)",0.0008357705602574572
"(3167, 3504)",0.0008357705602574572
"(3504, 3167)",0.0008357705602574572
"(3267, 3266)",0.0008357705602574572
"(3507, 3292)",0.0008357705602574572
"(3307, 3306)",0.0008357705602574572
"(1229, 1231)",0.0008357049787634006
"(3283, 3633)",0.0008355956762733062
"(3633, 3283)",0.0008355956762733062
"(2767, 2590)",0.0008354863737832118
"(2590, 2767)",0.0008354645132851931
"(2727, 2993)",0.0008354426527871742
"(2993, 2727)",0.0008354207922891553
"(2766, 1332)",0.0008353989317911364
"(1332, 2766)",0.0008353770712931176
"(1841, 1842)",0.0008353770712931176
"(1842, 1841)",0.0008353770712931176
"(2165, 2801)",0.0008352896293010421
"(2801, 2165)",0.0008352896293010421
"(3039, 4447)",0.0008349835823287778
"(4447, 3039)",0.0008349835823287778
"(2292, 1441)",0.0008330671453357902
"(2038, 3215)",0.0008328121061922367
"(4051, 4050)",0.0008321805806939138
"(2301, 1072)",0.0008320105545982114
"(1072, 2301)",0.0008320105545982114
"(1349, 2192)",0.0008319012521081171
"(1859, 1860)",0.0008318283837813875
"(2783, 1485)",0.0008318138101160417
"(3051, 3052)",0.0008309612506933057
"(3367, 3692)",0.0008308513236175536
"(3638, 1963)",0.0008306479168883685
"(4449, 1853)",0.0008290812478636828
"(3539, 1876)",0.0008290812478636828
"(1277, 1281)",0.0008282286884409469
"(2447, 3084)",0.0008281048122855065
"(1512, 1511)",0.000827857059974626
"(2614, 2479)",0.0008275510130023619
"(3451, 2482)",0.0008273761290182109
"(1865, 1862)",0.0008272668265281166
"(2021, 1101)",0.0008260790728024245
"(4469, 4467)",0.0008259770571450032
"(2115, 3843)",0.0008259406229816384
"(3084, 2447)",0.0008253066685390911
"(4402, 1339)",0.0008250151952321729
"(1111, 1112)",0.0008247965902519842
"(3529, 1941)",0.0008244031012876445
"(1941, 3529)",0.0008242282173034935
"(1307, 3447)",0.0008237035653510407
"(2482, 3451)",0.0008235286813668897
"(2982, 2798)",0.0008234849603708519
"(3876, 4138)",0.0008226979824421726
"(4138, 3515)",0.0008226979824421726
"(3523, 2932)",0.0008216923995333046
"(2821, 2183)",0.0008213426315650026
"(2111, 2760)",0.0008203370486561347
"(2760, 2111)",0.0008201621646719837
"(3834, 1275)",0.0008200310016838704
"(1876, 3539)",0.0008196812337155685
"(1476, 1474)",0.0008193678999106314
"(2207, 2778)",0.0008187193718027382
"(4147, 4144)",0.0008182821618423608
"(3195, 1118)",0.0008181582856869204
"(1441, 2292)",0.0008180198358661344
"(1216, 1215)",0.0008179360372903953
"(2774, 1665)",0.000816569756164216
"(3225, 1163)",0.0008161398330365115
"(2828, 2561)",0.0008157754914028635
"(2367, 1106)",0.0008156151810840586
"(1106, 2367)",0.0008146095981751906
"(1922, 2593)",0.0008144930088524231
"(1101, 3070)",0.0008143909931950018
"(1276, 2415)",0.0008133854102861338
"(3309, 2115)",0.000813341689290096
"(1112, 1111)",0.0008132105263019829
"(3764, 2457)",0.0008129263398277375
"(2385, 3429)",0.00081081315835258
"(2021, 1103)",0.0008107184295278316
"(2415, 1276)",0.0008101937775753787
"(2215, 1670)",0.0008093193576546239
"(2982, 3668)",0.0008090788921764163
"(3510, 3842)",0.0008086416822160389
"(4678, 1680)",0.0008076579598051897
"(1258, 1246)",0.0008076142388091519
"(2273, 1417)",0.0008076069519764791
"(4612, 4613)",0.0008075062611977255
"(2116, 2482)",0.0008073519128329256
"(2183, 2821)",0.0008061495854418876
"(2978, 2979)",0.0008056467939874536
"(1526, 1547)",0.0008051221420350008
"(3968, 4703)",0.000805085707871636
"(3001, 2575)",0.000803897954145944
"(1862, 1865)",0.0008023589750854155
"(3751, 3888)",0.0008022365562965098
"(682, 3870)",0.0008020179513163211
"(2409, 1260)",0.0008010123684074531
"(3888, 3751)",0.0008009467869133965
"(3215, 2038)",0.0008007646160965727
"(2199, 1344)",0.0007995695755382077
"(3380, 2215)",0.0007988263186055661
"(3367, 3694)",0.0007987388766134906
"(1692, 4684)",0.0007977405805372956
"(1260, 2409)",0.0007972086417521696
"(1525, 2644)",0.0007971649207561315
"(1143, 3176)",0.0007964216638234903
"(2561, 2828)",0.0007962467798393393
"(4684, 1692)",0.0007954306545799682
"(3410, 2153)",0.0007951974759344336
"(2482, 2116)",0.0007943886375077353
"(1826, 1822)",0.0007930332866305654
"(2275, 2276)",0.0007913063072870746
"(1502, 4259)",0.0007890911101544957
"(3204, 3506)",0.0007879397905921685
"(2065, 1719)",0.0007876337436199043
"(3506, 3204)",0.0007875900226238666
"(4122, 4123)",0.0007875681621258477
"(4438, 3160)",0.0007871236653327974
"(1506, 1508)",0.0007870410118307653
"(4259, 4122)",0.0007869123471852816
"(3233, 3355)",0.0007854039728219795
"(1719, 2065)",0.0007852290888378284
"(3072, 2038)",0.0007848938945348725
"(3355, 3233)",0.0007834802489963189
"(3729, 3728)",0.0007826495500716018
"(3728, 3729)",0.0007823653635973566
"(4762, 4735)",0.0007821831927805325
"(2673, 1455)",0.0007820301692944006
"(1118, 3195)",0.0007817751301508471
"(1083, 1086)",0.0007816293934973878
"(1552, 3173)",0.0007813233465251238
"(4381, 4383)",0.0007812242456007716
"(1073, 3124)",0.000781097454712262
"(4698, 2524)",0.0007802448952895261
"(4357, 2016)",0.0007801355927994318
"(3124, 1073)",0.0007786199316034565
"(1101, 2021)",0.0007785397764440542
"(2202, 2774)",0.0007774613252084568
"(2265, 2663)",0.0007768944096265007
"(3070, 1101)",0.0007767909366025446
"(2524, 4698)",0.00077552302771745
"(2263, 1841)",0.0007745393053066009
"(3138, 2159)",0.0007733005437521981
"(2608, 2613)",0.0007725718604849025
"(4613, 4612)",0.0007720909295284874
"(1441, 2278)",0.0007717120142294935
"(1841, 2263)",0.0007709323231334873
"(4568, 2433)",0.0007708011601453741
"(1222, 1227)",0.0007703420896869778
"(1212, 3029)",0.000770291081858267
"(2752, 1345)",0.0007697737167384871
"(1242, 1239)",0.0007684839473553738
"(2273, 1422)",0.0007675876669366012
"(2103, 3129)",0.0007663561922148705
"(2297, 1447)",0.0007658169665970716
"(3730, 3204)",0.0007639151032694298
"(1597, 4708)",0.0007636746377912223
"(1083, 2363)",0.0007631937068348072
"(2160, 3138)",0.0007609930833675741
"(2363, 1085)",0.0007603955630883916
"(4283, 4284)",0.0007586612969122279
"(1255, 2567)",0.0007583625367726367
"(1086, 1083)",0.0007578816058162216
"(4609, 4612)",0.0007574019997384743
"(3002, 3900)",0.0007569416044014101
"(1455, 2673)",0.0007561327659747119
"(2606, 2607)",0.0007555643930262213
"(2153, 3410)",0.0007527006677857493
"(4680, 1686)",0.0007525476442996171
"(2038, 3072)",0.0007518408215303403
"(3503, 3834)",0.0007504927574858433
"(4560, 1751)",0.0007504708969878244
"(4389, 4388)",0.0007487657781423526
"(1678, 1677)",0.0007484597311700884
"(2871, 2872)",0.0007483722891780129
"(2644, 1525)",0.000748175544695843
"(1524, 3173)",0.0007477893425641763
"(4723, 4724)",0.0007474104272651827
"(3862, 3098)",0.000743796158259396
"(1592, 1601)",0.0007421857682386726
"(2788, 4381)",0.000741617395290182
"(2029, 4633)",0.0007415080928000876
"(3845, 2737)",0.0007414789454693957
"(3084, 2616)",0.0007407502622021
"(3575, 3717)",0.0007406336728793327
"(2398, 1168)",0.0007405025098912195
"(3281, 1926)",0.0007401673155882634
"(1221, 3385)",0.0007399997184367855
"(4700, 3412)",0.0007386443675596156
"(3607, 3779)",0.0007383018864239864
"(2616, 3084)",0.0007379521184556845
"(3630, 1350)",0.0007376169241527286
"(3717, 3575)",0.0007366769227379172
"(1527, 3173)",0.0007363344416022881
"(1682, 1681)",0.0007357369213231058
"(2177, 2175)",0.0007338350579954641
"(3070, 1106)",0.0007337257555053697
"(3129, 2103)",0.0007333031192103381
"(3792, 3721)",0.0007326327306044261
"(2247, 2430)",0.0007312773797272562
"(1704, 4595)",0.0007310879220777591
"(4701, 4700)",0.0007307090067787656
"(1682, 4680)",0.0007305122622965957
"(3496, 3705)",0.0007294848188897088
"(1677, 1678)",0.0007283699334907464
"(2278, 1441)",0.0007282824914986709
"(4723, 2731)",0.0007276485370561236
"(2278, 4614)",0.0007274663662392995
"(2207, 2783)",0.0007261765968561864
"(2363, 1083)",0.0007257991389237271
"(3843, 2115)",0.0007245589200027899
"(2664, 2509)",0.0007241581442057772
"(1085, 2363)",0.000723481926133727
"(4595, 1704)",0.0007224238780296136
"(2390, 1161)",0.0007220085285672551
"(4612, 4609)",0.0007219866680692362
"(561, 2004)",0.0007213600004593619
"(1128, 4464)",0.0007207624801801795
"(3358, 2953)",0.0007206094566940474
"(1447, 2297)",0.0007194289898010284
"(139, 3209)",0.0007180007705971287
"(1691, 1688)",0.0007179133286050535
"(3984, 1823)",0.0007176145684654621
"(2430, 2247)",0.0007172866609951791
"(2567, 1255)",0.000716958753524896
"(2508, 2510)",0.000716273791253638
"(4054, 1543)",0.0007158875891219714
"(1723, 4598)",0.0007148892930457762
"(3347, 3346)",0.0007137889813121598
"(1431, 4609)",0.0007132437937403559
"(3346, 3347)",0.0007128271193993295
"(1532, 2299)",0.0007124656924987512
"(3299, 1281)",0.0007124554909330086
"(3462, 1345)",0.0007123243279448954
"(4200, 4198)",0.0007116612261716564
"(2100, 2692)",0.0007114280475261218
"(1236, 1253)",0.0007100726966489518
"(1178, 3578)",0.0007100289756529141
"(1220, 1221)",0.0007093294397163102
"(3608, 1523)",0.0007088363640387733
"(1485, 2783)",0.0007086371906123793
"(1866, 1860)",0.0007070078548267061
"(2674, 1462)",0.0007064365671451466
"(2973, 2786)",0.0007063564119857438
"(1348, 2189)",0.0007063345514877249
"(4283, 1488)",0.0007058536205313098
"(2115, 3309)",0.0007047460219650202
"(2192, 1349)",0.0007046330760585894
"(3578, 1178)",0.0007042578041759322
"(1462, 2674)",0.0007040100518650517
"(1926, 3281)",0.0007036894312274416
"(3967, 3209)",0.0007033396632591397
"(3244, 1375)",0.0007010661714651771
"(1708, 1709)",0.0007008912874810262
"(2383, 1991)",0.0007008329928196426
"(1375, 3244)",0.000700585240508762
"(1574, 4568)",0.0007001596894806613
"(2933, 3554)",0.0006993938433667336
"(2692, 2100)",0.0006989238426593278
"(1519, 3607)",0.0006979182597504598
"(3725, 3726)",0.0006972843053079126
"(1589, 1590)",0.0006970286037250252
"(3510, 3884)",0.0006967815138534785
"(3884, 3510)",0.0006962568619010256
"(1142, 1143)",0.0006962131409049879
"(1106, 3070)",0.0006961256989129124
"(1968, 3202)",0.0006953824419802708
"(3202, 1968)",0.0006949889530159312
"(2427, 2428)",0.0006940708120991386
"(2789, 3349)",0.0006931162370189812
"(2731, 4723)",0.0006928903452061196
"(3349, 2789)",0.0006927227480546416
"(2749, 1338)",0.0006921033672774402
"(3549, 3722)",0.0006898517359814966
"(3355, 3203)",0.0006897642939894211
"(2428, 2427)",0.0006887368505825342
"(1540, 1541)",0.0006884963851043266
"(4693, 2485)",0.0006881684776340435
"(1944, 1942)",0.0006870317317370623
"(1942, 1944)",0.0006868204135895466
"(3412, 4700)",0.0006865508007806472
"(3371, 3694)",0.0006863971527088573
"(3609, 1526)",0.0006859848567763808
"(494, 2337)",0.0006853309849911941
"(1281, 3299)",0.0006846489374530054
"(4614, 2278)",0.000684036843508477
"(1853, 4452)",0.0006838400990263071
"(3361, 2989)",0.0006837589028908085
"(2916, 2918)",0.0006830531210976278
"(3920, 3921)",0.0006818726542046088
"(3779, 3607)",0.0006811512577699861
"(1822, 1826)",0.0006807796293036653
"(4147, 4146)",0.0006806921873115898
"(1417, 2273)",0.0006796307386855647
"(4448, 4449)",0.0006792056734463066
"(3235, 3680)",0.0006787247424898915
"(3010, 3016)",0.0006787247424898915
"(1991, 2383)",0.0006784842770116839
"(1589, 1587)",0.0006784005446798783
"(4609, 1431)",0.0006778284620711178
"(2327, 1695)",0.0006771070656364951
"(1217, 1232)",0.0006768192357459133
"(3680, 3235)",0.0006768010186642308
"(3056, 1258)",0.0006767135766721554
"(1468, 2237)",0.0006764585375286018
"(2989, 3361)",0.0006755331097791364
"(3907, 3912)",0.0006747898528464948
"(4438, 4439)",0.0006745566742009601
"(3842, 3500)",0.0006741996193999853
"(3259, 3121)",0.0006736531069495136
"(1338, 2749)",0.0006736531069495136
"(2343, 3072)",0.0006730118656742934
"(3016, 3010)",0.0006728661290208342
"(3722, 3792)",0.0006725338494509473
"(1161, 2390)",0.0006720791510921549
"(1483, 1481)",0.0006712047311714
"(2237, 1468)",0.0006711901575060541
"(3121, 3259)",0.0006711610101753623
"(2150, 2971)",0.0006703084507526263
"(1686, 4680)",0.000670024264278381
"(1526, 3609)",0.0006697313336049281
"(3609, 1527)",0.0006695564496207771
"(2751, 2750)",0.0006695433333219658
"(1601, 2266)",0.0006695433333219658
"(1948, 2439)",0.0006681260443670757
"(1389, 1390)",0.0006677070514883827
"(4619, 4620)",0.0006672261205319656
"(4147, 1796)",0.0006668544920656448
"(2318, 2159)",0.0006668180579022801
"(2924, 3721)",0.0006666213134201101
"(2224, 1399)",0.0006643186742954558
"(2199, 3462)",0.0006642312323033802
"(1399, 2224)",0.0006639033248330972
"(3129, 2343)",0.0006637430145142923
"(1527, 3609)",0.0006633009466654662
"(3739, 3738)",0.0006628977419242293
"(3313, 3155)",0.0006623293689757385
"(3155, 3313)",0.0006620670429995122
"(3746, 3744)",0.0006615642515450782
"(2953, 3358)",0.0006598518458669333
"(2346, 4598)",0.0006592593703180628
"(4802, 4803)",0.0006576942809564041
"(2750, 2751)",0.0006559461035542284
"(1390, 1389)",0.0006519602060821207
"(2565, 1229)",0.0006511076466593851
"(2159, 2318)",0.0006500874900851712
"(1751, 4560)",0.0006480981847654539
"(2934, 1951)",0.0006480544637694162
