Edge,Betweenness Centrality
"(2806, 4484)",0.0009213558378525238
"(2565, 3032)",0.0009199937224924729
"(2386, 2385)",0.0009190411174915216
"(1527, 4628)",0.0009187821467945918
"(1466, 4267)",0.0009171055293054962
"(1546, 3780)",0.0009164639656902733
"(3871, 3063)",0.0009164183983249185
"(2342, 2628)",0.0009152974045238447
"(2638, 3917)",0.0009145663263291779
"(1978, 1980)",0.0009135636648227641
"(1213, 3479)",0.0009132646167255444
"(2510, 2508)",0.0009129792777896997
"(2828, 2561)",0.0009120209992019043
"(3670, 3033)",0.0009118076343565304
"(1397, 1396)",0.0009107428137075711
"(3602, 4481)",0.0009107240651023592
"(2794, 3351)",0.0009107014800500017
"(3758, 4120)",0.0009105646161426273
"(1719, 4745)",0.0009099608771031919
"(3350, 3352)",0.0009083662135729685
"(2252, 3126)",0.0009074009273401103
"(3779, 4329)",0.0009069073989358234
"(1514, 4575)",0.0009043682791037965
"(2026, 4353)",0.0009009634864679965
"(1188, 2497)",0.0009002669412351956
"(2750, 2749)",0.0008986856332876975
"(4158, 1582)",0.0008954340220268817
"(4044, 4651)",0.0008941632437403027
"(3410, 3892)",0.00089320388079395
"(2368, 1156)",0.000893181133680421
"(3979, 3972)",0.000892471143374049
"(2265, 1455)",0.0008917123172442301
"(1382, 2715)",0.0008904706523627546
"(4495, 4496)",0.0008886127128499905
"(2881, 4390)",0.0008869597433597748
"(1814, 1809)",0.0008839881321330517
"(3245, 2691)",0.0008832008126327777
"(3429, 3424)",0.0008830599554964294
"(2397, 1174)",0.0008821323554575271
"(3602, 1329)",0.0008819349880389668
"(2567, 1255)",0.0008805194631367429
"(351, 2028)",0.0008792452930669787
"(4092, 4094)",0.0008784889126012431
"(1157, 1158)",0.0008749766603673293
"(4595, 1704)",0.0008746376207980893
"(1634, 1678)",0.0008744072849129207
"(1321, 4551)",0.0008734863930685628
"(4494, 3498)",0.0008721977031120308
"(1446, 4250)",0.0008719043707981659
"(2816, 2815)",0.0008715909214092465
"(4345, 4344)",0.0008704059590638599
"(1505, 1501)",0.0008690877263702164
"(1327, 4477)",0.0008687330368371673
"(3051, 3052)",0.0008685224091081809
"(2186, 2970)",0.0008684057757735793
"(2416, 2396)",0.0008683547940219324
"(3057, 1246)",0.0008675503631731064
"(2421, 2423)",0.0008659858504819786
"(3690, 3354)",0.00086567321864116
"(4451, 4452)",0.0008640048610932765
"(1262, 1270)",0.0008636841954785501
"(4640, 2685)",0.0008628719057942874
"(4560, 1753)",0.0008623531731924897
"(1370, 1365)",0.0008616664763730249
"(3162, 1906)",0.0008612595617880011
"(2637, 1521)",0.000861131182512844
"(3940, 4047)",0.0008606870536356712
"(2211, 1667)",0.000860539906363085
"(1224, 1225)",0.0008604082726045237
"(1321, 4550)",0.0008601921220440033
"(2048, 2414)",0.0008598996762314324
"(1402, 2705)",0.0008580778047058983
"(1345, 3462)",0.0008568211983957784
"(3726, 3841)",0.0008567898722861025
"(1756, 4608)",0.0008561876877327179
"(3061, 1199)",0.0008560220336852971
"(1816, 2312)",0.0008555840229251884
"(3225, 1163)",0.0008547989471544827
"(2612, 3431)",0.0008542807516568762
"(2649, 2434)",0.0008536707029665451
"(1749, 1748)",0.0008529304463918658
"(2139, 2613)",0.000852677781854003
"(2309, 3021)",0.0008523293617724374
"(1405, 1404)",0.0008498567981259853
"(3870, 3869)",0.0008491180239142286
"(4700, 4701)",0.0008489944616417657
"(3635, 2133)",0.0008474611797437874
"(1191, 1189)",0.0008470577719855851
"(3219, 4463)",0.0008455223056745132
"(4339, 4340)",0.000844661052221589
"(1572, 1593)",0.0008433034252853444
"(2440, 2036)",0.0008427153746669587
"(1326, 4476)",0.0008407562490457326
"(1784, 3018)",0.0008400112545680884
"(1627, 3929)",0.0008394747361547401
"(2124, 3767)",0.0008372789346207594
"(4101, 4097)",0.0008372207573986737
"(1269, 2571)",0.0008361252555126146
"(3683, 3278)",0.0008361203282257595
"(3684, 3278)",0.0008361203282257595
"(1880, 2840)",0.0008361203282257593
"(3362, 2991)",0.0008361203282257593
"(3667, 2723)",0.0008361203282257593
"(3514, 1884)",0.0008361203282257593
"(3714, 3573)",0.0008361203282257593
"(3251, 3250)",0.0008361203282257593
"(1887, 3628)",0.0008361203282257593
"(3708, 3513)",0.0008361203282257593
"(3709, 3513)",0.0008361203282257593
"(3669, 2986)",0.0008361203282257593
"(3736, 3737)",0.0008361203282257593
"(1371, 1333)",0.0008361203282257592
"(2402, 1869)",0.0008361203282257592
"(1875, 2839)",0.0008361203282257592
"(1894, 1895)",0.0008361203282257592
"(1970, 1978)",0.0008361203282257592
"(1977, 3292)",0.0008361203282257592
"(3448, 1987)",0.0008361203282257592
"(2867, 2083)",0.0008361203282257592
"(3441, 3520)",0.0008361203282257592
"(3576, 3505)",0.0008361203282257592
"(3839, 3879)",0.0008361203282257592
"(3330, 3450)",0.0008361203282257592
"(3007, 4549)",0.0008361203282257592
"(3298, 3297)",0.0008361203282257592
"(2086, 1987)",0.0008361203282257592
"(3300, 3299)",0.0008361203282257592
"(3747, 3748)",0.0008361203282257592
"(3660, 2868)",0.0008361203282257592
"(3337, 3688)",0.0008361203282257592
"(3274, 3169)",0.0008361203282257592
"(3286, 3287)",0.0008361203282257592
"(2597, 3437)",0.0008361203282257592
"(2092, 2056)",0.0008361203282257592
"(3291, 3290)",0.0008361203282257592
"(3732, 3733)",0.0008361203282257592
"(1362, 2469)",0.0008361203282257592
"(3318, 3319)",0.0008361203282257592
"(2912, 1646)",0.0008361203282257592
"(2171, 2529)",0.0008361203282257592
"(3305, 2035)",0.0008361203282257592
"(2717, 3164)",0.0008361203282257592
"(2261, 1386)",0.0008361203282257592
"(3241, 1411)",0.0008361203282257592
"(3240, 3239)",0.0008361203282257592
"(2071, 1695)",0.0008361203282257592
"(2334, 1723)",0.0008361203282257592
"(4663, 1718)",0.0008361203282257592
"(1728, 2316)",0.0008361203282257592
"(3327, 1722)",0.0008361203282257592
"(4546, 2239)",0.0008361203282257592
"(3408, 4728)",0.0008361203282257592
"(3560, 3846)",0.0008361203282257592
"(1837, 3322)",0.0008361203282257592
"(3211, 2301)",0.0008361203282257592
"(3743, 3742)",0.0008361203282257592
"(2961, 3069)",0.0008361203282257592
"(4786, 4787)",0.0008361203282257592
"(3229, 2094)",0.0008361203282257592
"(2144, 3044)",0.0008361203282257592
"(3042, 2408)",0.0008361203282257592
"(3440, 1858)",0.0008361203282257592
"(3750, 3751)",0.0008361203282257592
"(3794, 3674)",0.0008361203282257592
"(3759, 3760)",0.0008361203282257592
"(3752, 3753)",0.0008361203282257592
"(3666, 2971)",0.0008361203282257592
"(3657, 2749)",0.0008361203282257592
"(3655, 2719)",0.0008361203282257592
"(3676, 3199)",0.0008361203282257592
"(4641, 4643)",0.0008361203282257592
"(3596, 1074)",0.0008361203282257592
"(4794, 4793)",0.0008361203282257592
"(2095, 3470)",0.0008361203282257592
"(2868, 3724)",0.0008361203282257592
"(3242, 2247)",0.000836120328225759
"(3703, 3494)",0.000836120328225759
"(2441, 2146)",0.0008359454442416082
"(3583, 3307)",0.0008359454442416082
"(2727, 2993)",0.0008358580022495328
"(2455, 2528)",0.0008358142812534949
"(2528, 3012)",0.0008358142812534949
"(2000, 1999)",0.0008357705602574572
"(2001, 1999)",0.0008357705602574572
"(2033, 2807)",0.0008357705602574572
"(2249, 3265)",0.0008356831182653817
"(2148, 2801)",0.0008356393972693439
"(2164, 2966)",0.0008355082342812307
"(2725, 2726)",0.0008354207922891554
"(2453, 2995)",0.0008351584663129289
"(2407, 3049)",0.0008349835823287778
"(4136, 4139)",0.000834705863439671
"(2912, 4632)",0.0008336714882316635
"(3875, 3699)",0.0008331910214912305
"(1651, 4151)",0.0008329724165110418
"(4792, 4791)",0.0008312513156062364
"(3349, 2789)",0.0008308545539725847
"(4005, 4007)",0.0008306208790516944
"(4397, 2910)",0.0008302947764748763
"(1249, 2569)",0.0008300448776015141
"(4323, 4322)",0.000829869697110229
"(1564, 4200)",0.0008296020354129458
"(3702, 3389)",0.0008284749840934715
"(3599, 1224)",0.0008282557590664715
"(1089, 4276)",0.0008280161591838303
"(3018, 4665)",0.0008254140466185933
"(2132, 2109)",0.0008240799407711264
"(2694, 3338)",0.0008221068460033297
"(2361, 1118)",0.0008219300731403168
"(3663, 3738)",0.0008214725570572034
"(2096, 3381)",0.0008212487464787745
"(1095, 2369)",0.0008210088912635743
"(2314, 1650)",0.0008202349488779113
"(3915, 1577)",0.0008188083083544435
"(2595, 2594)",0.0008187564376477817
"(2682, 1464)",0.0008181043135534642
"(1654, 1658)",0.0008177134981633417
"(2433, 3918)",0.0008161179058797838
"(2955, 2956)",0.0008158098596290529
"(3741, 2548)",0.0008154966583338907
"(2386, 3224)",0.0008152402181218921
"(3777, 3776)",0.0008151376725914953
"(4532, 2665)",0.0008151071509726531
"(4124, 4123)",0.0008150606255360881
"(3909, 3908)",0.0008147408760680225
"(3728, 3729)",0.0008143934425889137
"(2256, 1373)",0.0008140588237146918
"(1723, 4598)",0.0008134003728328702
"(4795, 3073)",0.0008128138256403541
"(2268, 1408)",0.0008123650121736756
"(2010, 2009)",0.0008116963745213475
"(3866, 2313)",0.0008116585786068119
"(1303, 1310)",0.0008109619485359229
"(3962, 3961)",0.0008108540668792437
"(2920, 3805)",0.0008102752456688922
"(1699, 3782)",0.0008094701065953712
"(3536, 2129)",0.0008089153529805977
"(2463, 2462)",0.000807212751397282
"(2481, 2492)",0.0008047584249870105
"(3718, 3586)",0.0008043154485999412
"(2527, 3867)",0.0008009092010631074
"(2470, 2468)",0.0008006543651615909
"(3135, 2333)",0.0008005378943749074
"(1480, 3344)",0.0007996776618209862
"(3499, 2917)",0.0007995474487177178
"(1815, 2312)",0.0007993208658423662
"(1572, 3386)",0.0007987854322176303
"(2622, 4097)",0.0007986820797369691
"(3863, 2622)",0.0007974374113976976
"(3492, 3588)",0.000796945554699068
"(2387, 3578)",0.0007963632997637001
"(2049, 2458)",0.0007955417053760702
"(3515, 4135)",0.0007953514531416535
"(2672, 2673)",0.0007952150684304582
"(3337, 2591)",0.0007948868911854128
"(4651, 4652)",0.0007932358065163977
"(1962, 4488)",0.0007923808588660658
"(2230, 1471)",0.0007902153532088693
"(4735, 4762)",0.0007900212015997839
"(1751, 3257)",0.0007892426774535349
"(1943, 2806)",0.0007882932387053923
"(3410, 2153)",0.0007879524089509527
"(4755, 4754)",0.0007870363027270347
"(1937, 4443)",0.0007846107066451042
"(2410, 3059)",0.0007830901906492714
"(4414, 4413)",0.0007830236144698922
"(1101, 3070)",0.0007828792497625147
"(4264, 4265)",0.0007794677590222403
"(4160, 3104)",0.0007789205869035755
"(2368, 1157)",0.0007781513387746183
"(4781, 3368)",0.0007758964609968376
"(1720, 4746)",0.000774961616224927
"(4389, 2881)",0.0007731259673410832
"(3070, 1106)",0.0007726690642156099
"(3888, 3886)",0.000772111726969099
"(4047, 4046)",0.0007714182902873162
"(3532, 2426)",0.0007707520866225288
"(3060, 1272)",0.0007683860276132816
"(3295, 3294)",0.0007682105576044837
"(1159, 1155)",0.0007668823780439503
"(2483, 3016)",0.0007662615943543612
"(2277, 3125)",0.0007654226757252472
"(2875, 2909)",0.0007647769016060715
"(4700, 4702)",0.00076440810929632
"(3890, 3704)",0.0007644043406812582
"(1647, 4069)",0.0007619796906805025
"(1160, 2996)",0.0007616406857386432
"(2714, 1379)",0.0007613537101504043
"(2964, 2963)",0.00076128555473246
"(3696, 4421)",0.0007603257618267184
"(1978, 1979)",0.0007579774556921503
"(4276, 4272)",0.0007575906302262209
"(3178, 2469)",0.000755213926991596
"(3121, 1788)",0.000753779802662039
"(4703, 4702)",0.0007526476345658455
"(1698, 2626)",0.0007525131367491885
"(1450, 4616)",0.0007523596129221438
"(2616, 2303)",0.0007518551354027812
"(1690, 2628)",0.0007507830522945159
"(3432, 3433)",0.0007492429152378625
"(1788, 2254)",0.0007477761024192217
"(4357, 4356)",0.0007475272705560242
"(1850, 4442)",0.0007469893654780383
"(2401, 1188)",0.0007468847252897448
"(1627, 3927)",0.0007459170717899178
"(1831, 4773)",0.0007458702951801157
"(2613, 2378)",0.0007455434598990924
"(3014, 2469)",0.000742991618451636
"(4491, 2131)",0.0007412091507647963
"(1331, 2764)",0.0007395587072446772
"(4343, 4348)",0.0007394820055814247
"(2789, 2790)",0.0007382739898900693
"(1494, 4532)",0.0007377464560453564
"(2250, 1492)",0.0007372916453997984
"(1779, 1780)",0.0007369718885335932
"(4100, 4101)",0.0007366052122697177
"(2990, 2991)",0.0007365746988852766
"(1259, 2572)",0.0007350474082050182
"(4655, 1699)",0.000734968256428578
"(3739, 3738)",0.0007339458117695174
"(1152, 2996)",0.0007334430511008918
"(1659, 1658)",0.0007321588862341632
"(1338, 2749)",0.0007318993403314433
"(1591, 3386)",0.0007303437192540965
"(3861, 3119)",0.0007292265022579936
"(1364, 1370)",0.0007291166305061148
"(3309, 3351)",0.0007281195646719416
"(2394, 3054)",0.0007276679580858374
"(3845, 2737)",0.0007272626925986756
"(1829, 4237)",0.0007265835914775727
"(982, 3775)",0.0007265033972026811
"(3219, 4464)",0.0007260064000853889
"(2829, 2830)",0.0007256092840053143
"(2236, 4007)",0.0007251453243881832
"(2555, 1316)",0.0007249809246524248
"(4096, 4093)",0.0007244340799048231
"(4799, 1000)",0.0007240559049400889
"(3933, 4042)",0.0007233941369797678
"(3786, 3790)",0.0007216559512687054
"(1750, 4607)",0.0007213419043417568
"(1114, 1160)",0.0007210909814897052
"(499, 3397)",0.0007207717035672337
"(2500, 4273)",0.0007188098492436709
"(3466, 2592)",0.0007157613464416028
"(4421, 4420)",0.0007152707289339359
"(1153, 2137)",0.0007145417057783772
"(4700, 3968)",0.0007133950592948078
"(1123, 3134)",0.0007118335341728485
"(1259, 1268)",0.0007093504054311364
"(4059, 4057)",0.0007082409574743508
"(2939, 3505)",0.0007066719701965894
"(3700, 3461)",0.0007056787484848862
"(2668, 2667)",0.0007023898265353665
"(1089, 4274)",0.0007016402928230576
"(2184, 3638)",0.0006985381129706585
"(2201, 1933)",0.0006966513119809256
"(2003, 3593)",0.0006945885471855377
"(3960, 4046)",0.0006942291472121189
"(1079, 2023)",0.0006932657404402273
"(2598, 2599)",0.0006922421735023259
"(4748, 4747)",0.0006916123091917781
"(3230, 3231)",0.0006891550667063177
"(2538, 2804)",0.0006890414690840143
"(3608, 1523)",0.0006880096433928097
"(340, 1492)",0.0006869159600546593
"(1492, 2664)",0.000686915960054651
"(3631, 2025)",0.0006866649016267584
"(4795, 1099)",0.0006864073996136499
"(2461, 2419)",0.0006857582843253023
"(2172, 3872)",0.0006853820534029188
"(1652, 2506)",0.0006834800849895733
"(4703, 4701)",0.0006828923199800607
"(2560, 2813)",0.0006828699070475228
"(1717, 4294)",0.000682474871399563
"(3375, 1193)",0.0006811611924187805
"(2117, 4480)",0.0006801696764206387
"(4597, 1705)",0.0006794924978978165
"(4477, 1329)",0.00067603963033012
"(2658, 2270)",0.0006759469936577768
"(3716, 3369)",0.0006747468855876615
"(3960, 3961)",0.0006744381096723682
"(2011, 2052)",0.0006742978319455434
"(2240, 1390)",0.0006738886168947196
"(682, 3868)",0.0006738315951714929
"(2608, 2613)",0.0006711904033542867
"(3388, 3958)",0.0006711435328598032
"(4745, 4746)",0.0006702207632305384
"(2622, 4104)",0.0006692255839970962
"(2551, 2480)",0.000669190883205969
"(834, 3532)",0.0006680162845677989
"(1616, 3103)",0.0006671233650552817
"(2487, 1644)",0.000665963613671015
"(2125, 2177)",0.0006658241339256885
"(1532, 2643)",0.0006652974888401177
"(3415, 3559)",0.0006651048412607286
"(1151, 1155)",0.0006592633780810084
"(1156, 1158)",0.0006575513381495954
"(3543, 3544)",0.000655204601383954
"(4787, 4792)",0.0006548025619653602
"(1969, 2822)",0.0006534923850694289
"(2283, 1444)",0.0006520984912570316
"(3435, 1963)",0.0006511651645924516
"(1497, 4324)",0.0006508898541245672
"(1149, 1151)",0.0006495692383546278
"(2754, 1317)",0.0006484602883940203
"(2211, 2746)",0.0006483174963369696
"(3505, 3506)",0.0006457046502601232
"(4623, 2680)",0.0006449515244162122
"(4162, 4166)",0.0006442699909405326
"(2172, 1287)",0.0006442562107728461
"(3405, 4155)",0.0006428942475666809
"(4225, 4227)",0.0006427280283584694
"(2683, 4004)",0.0006422016837150913
"(1223, 3050)",0.0006416938458517546
"(2804, 2805)",0.000641376387488226
"(3848, 3849)",0.000638184596651365
"(1437, 4184)",0.0006376179459756468
"(1453, 2674)",0.000637311476206465
"(3489, 3488)",0.0006362751418255646
"(3085, 3083)",0.0006352820791192218
"(2559, 3700)",0.0006349891079819649
"(1757, 4219)",0.0006348870344295577
"(1457, 4804)",0.0006344615427103954
"(3521, 1862)",0.0006341533407736807
"(3588, 3706)",0.0006335397280983056
"(1228, 3032)",0.000631216850621212
"(1462, 2674)",0.0006311547431673024
"(2361, 1117)",0.0006309718822330726
"(3916, 3917)",0.0006307239907381323
"(3424, 1145)",0.0006301318097074566
"(2929, 2940)",0.0006287487513649037
"(2117, 1326)",0.0006284933060999981
"(1941, 1942)",0.0006282564003414052
"(2028, 2661)",0.0006278603597873839
"(2533, 2769)",0.0006271339671653571
"(2590, 2768)",0.0006271339671653571
"(2522, 3133)",0.0006269153621851684
"(3350, 3351)",0.0006253817542087331
"(3302, 3847)",0.0006251694149975102
"(3601, 1247)",0.0006243723733477339
"(1790, 4548)",0.0006232067216939937
"(4250, 1447)",0.0006230582973307541
"(1660, 2746)",0.0006218604642679995
"(1543, 4053)",0.0006204601357540476
"(3780, 2639)",0.0006198113288812571
"(4625, 1559)",0.0006178649684971375
"(1466, 4263)",0.0006171772307990694
"(1868, 1867)",0.0006168457228136124
"(2456, 2049)",0.0006144598109396062
"(3524, 1888)",0.0006140765739099144
"(4300, 4296)",0.0006134996882679086
"(1333, 1336)",0.0006119729201257756
"(4306, 4310)",0.0006107443057057367
"(1133, 4790)",0.0006100870801475403
"(1346, 2861)",0.0006076603141683982
"(1374, 4299)",0.0006074523860372927
"(2934, 1951)",0.0006030855241573046
"(3526, 1944)",0.0006028917242498509
"(4376, 4371)",0.0006028602109816639
"(3361, 2991)",0.0006025469445554854
"(4037, 4000)",0.0006015844097453834
"(1271, 1272)",0.0005997269066485184
"(2685, 3791)",0.0005962933823559858
"(3226, 1183)",0.000595483967503069
"(1757, 4217)",0.0005953502273661004
"(4187, 4270)",0.0005932475530614987
"(2356, 2039)",0.0005928430285823513
"(3913, 4352)",0.0005927321845939393
"(1013, 1552)",0.0005926352762657284
"(2702, 2703)",0.0005922121445274715
"(4595, 1705)",0.0005917093226987735
"(1127, 4696)",0.0005903606138560165
"(4094, 4095)",0.0005867948013071315
"(2842, 4378)",0.0005864018991502546
"(2291, 2660)",0.0005853736009139738
"(2429, 3538)",0.0005846621707588749
"(4577, 1533)",0.0005846176424423778
"(2504, 2500)",0.0005844709976059843
"(2303, 3083)",0.0005840291161161289
"(4572, 4571)",0.0005835521004767107
"(1920, 4759)",0.0005835054145981944
"(4267, 4268)",0.0005834968411390981
"(1450, 4615)",0.0005828528245362305
"(2617, 2314)",0.0005815724637895754
"(4548, 3020)",0.0005809633830448889
"(3717, 3581)",0.000580395468663807
"(2425, 2516)",0.000579671275690099
"(3845, 3111)",0.0005795399399547052
"(2093, 2478)",0.0005792315001894227
"(4732, 4729)",0.0005791857844156766
"(3529, 1941)",0.0005790176310515869
"(1367, 3294)",0.0005786553739440966
"(1496, 2665)",0.0005781460566887969
"(1573, 4542)",0.0005778768305021721
"(1614, 4096)",0.0005776161744521589
"(3432, 3431)",0.0005770302523084573
"(1503, 4255)",0.0005767828106411207
"(4004, 4005)",0.0005764070736952359
"(2413, 1272)",0.0005743439978781626
"(4218, 4219)",0.0005733858198747881
"(2180, 2530)",0.0005733067134695923
"(2246, 1379)",0.0005731612480130816
"(4362, 4356)",0.000572590745143584
"(2576, 3055)",0.0005690874370945189
"(1653, 2777)",0.0005688708235238396
"(259, 2779)",0.0005686596449610367
"(4002, 4005)",0.0005675430203669272
"(2214, 2226)",0.0005665962691159224
"(2337, 499)",0.0005665894717380363
"(3659, 2839)",0.0005636809372748685
"(4053, 4054)",0.0005627126223784086
"(2295, 1546)",0.0005626194616970463
"(2390, 1161)",0.0005617692648281822
"(1459, 1493)",0.0005616904170288483
"(2026, 4214)",0.0005611094992676039
"(4197, 4193)",0.0005605318851039536
"(1389, 1390)",0.0005593648054549589
