Edge,Betweenness Centrality
"(4119, 4121)",0.0006602744821619647
"(3056, 1257)",0.0006574763384155493
"(3608, 1523)",0.0006565144765027191
"(1782, 3869)",0.0006565144765027191
"(3198, 3197)",0.0006561647085344171
"(3575, 3717)",0.0006557274985740397
"(1573, 1588)",0.0006556619170799831
"(1178, 3578)",0.0006518800509227185
"(3414, 3206)",0.000651792608930643
"(3365, 3698)",0.0006496940011208314
"(1975, 1858)",0.0006490819071763031
"(3656, 2737)",0.0006489726046862087
"(1534, 1509)",0.0006489070231921521
"(1978, 1979)",0.0006484698132317747
"(4436, 4437)",0.0006484698132317747
"(3405, 4155)",0.0006481200452634727
"(3060, 3377)",0.0006468084153823405
"(3881, 3725)",0.0006430484097230948
"(1971, 4474)",0.0006426986417547929
"(2413, 1273)",0.0006425237577706419
"(1700, 3784)",0.0006416493378498871
"(2367, 3071)",0.0006408623599212077
"(1290, 3445)",0.0006399004980083775
"(1550, 1574)",0.0006389386360955471
"(3501, 4459)",0.0006379767741827168
"(1157, 1158)",0.0006374739827282828
"(1791, 3491)",0.0006371897962540376
"(1517, 2060)",0.0006371023542619621
"(3755, 3754)",0.0006352223514323391
"(2745, 1677)",0.0006334297905947918
"(2710, 1400)",0.0006333423486027163
"(1592, 1601)",0.0006325772311720558
"(2357, 2105)",0.0006319432767295086
"(494, 2337)",0.0006309814148166783
"(2736, 2213)",0.0006306316468483764
"(1444, 2670)",0.0006304567628642254
"(3115, 3116)",0.0006293200169672442
"(2217, 2097)",0.0006264344312287533
"(3112, 1820)",0.0006245981493951681
"(1179, 1178)",0.0006245981493951681
"(2496, 1706)",0.0006238111714664887
"(1154, 1156)",0.0006227400070635641
"(3245, 2691)",0.0006215814006685639
"(2199, 3462)",0.0006197888398310166
"(1705, 1706)",0.0006193516298706392
"(2804, 2805)",0.0006193516298706392
"(2193, 3154)",0.0006176027900291295
"(2786, 2973)",0.0006164660441321483
"(2020, 1921)",0.0006140176683540348
"(1144, 1145)",0.0006138427843698838
"(3428, 2037)",0.0006137553423778083
"(1790, 1791)",0.0006135804583936574
"(3346, 3347)",0.0006122688285125251
"(3254, 1747)",0.0006119190605442232
"(4162, 4166)",0.0006116567345679967
"(2295, 1546)",0.0006113944085917704
"(2357, 2021)",0.00061043254667894
"(1930, 3145)",0.000610257662694789
"(4258, 4257)",0.0006099953367185626
"(1515, 1519)",0.0006099078947264872
"(2510, 2508)",0.0006087711488295058
"(2551, 2480)",0.0006077218449246001
"(3779, 3607)",0.0006076344029325246
"(1156, 1158)",0.0006074813794463925
"(3342, 3343)",0.0006052734691464866
"(3854, 2692)",0.0006049237011781847
"(4625, 1566)",0.0006047488171940337
"(3717, 3581)",0.0006044864912178072
"(1541, 1542)",0.0006025627673921466
"(3549, 3722)",0.0006012074165149767
"(1242, 1239)",0.0006005516015744106
"(3309, 2115)",0.0006001143916140331
"(4564, 4566)",0.0005997209026496935
"(4155, 4148)",0.0005996771816536557
"(3716, 3581)",0.0005981906677883725
"(3372, 3373)",0.0005977534578279952
"(1190, 1192)",0.0005955674080261081
"(2905, 4355)",0.0005949553140815797
"(3895, 3706)",0.0005947804300974287
"(2017, 2197)",0.0005946929881053533
"(2549, 3159)",0.0005940808941608249
"(2299, 1530)",0.0005936436842004474
"(3771, 3772)",0.00059320647424007
"(4020, 4022)",0.0005929441482638436
"(2020, 2019)",0.0005888343746362959
"(2370, 1109)",0.0005854241369453522
"(3863, 2622)",0.0005842873910483709
"(2926, 2923)",0.000583587855111767
"(2939, 3662)",0.0005835004131196916
"(2440, 2743)",0.0005820138992544084
"(1697, 2328)",0.0005807897113653516
"(4165, 4166)",0.0005800027334366722
"(2370, 1103)",0.0005789534295317665
"(3859, 3366)",0.0005744938879359169
"(2268, 1407)",0.000574144119967615
"(3868, 2324)",0.0005735320260230867
"(2253, 1620)",0.0005732041185528035
"(1367, 2731)",0.0005718706281736525
"(4798, 2023)",0.0005700343463400673
"(3432, 3431)",0.0005699469043479919
"(3170, 2887)",0.000569247368411388
"(2240, 1390)",0.0005666241086491235
"(4163, 4164)",0.0005666241086491235
"(2444, 4771)",0.0005656622467362933
"(3856, 3501)",0.0005655748047442178
"(3125, 2262)",0.0005646129428313874
"(3474, 2815)",0.0005628641029898777
"(3524, 1888)",0.0005605906111959153
"(2339, 3090)",0.0005586668873702546
"(1891, 2530)",0.0005580547934257263
"(2486, 4693)",0.0005565245585644053
"(3629, 1934)",0.0005564152560743109
"(4675, 2503)",0.0005563496745802544
"(3056, 1258)",0.0005561310696000657
"(4149, 4148)",0.0005554315336634618
"(4314, 4311)",0.0005554315336634618
"(4136, 4139)",0.0005539450197981786
"(1779, 1780)",0.0005507096660913857
"(2219, 1631)",0.000550163153640914
"(2246, 1379)",0.000549485478202329
"(2379, 2380)",0.0005490482682419517
"(1093, 2373)",0.0005482612903132723
"(2012, 2011)",0.0005440640746936492
"(3246, 3866)",0.0005414408149313847
"(4092, 4093)",0.0005409161629789318
"(1498, 2659)",0.0005403915110264789
"(4349, 3571)",0.0005403040690344034
"(2618, 3157)",0.0005390798811453467
"(1118, 3195)",0.0005385552291928937
"(2595, 2594)",0.0005379431352483654
"(3861, 3119)",0.0005370687153276105
"(1228, 3033)",0.000533461733154497
"(1763, 3631)",0.0005315598698268552
"(2320, 4749)",0.000530073355961572
"(2912, 2241)",0.0005297235879932701
"(1194, 1197)",0.000529067773052704
"(1708, 1729)",0.0005290240520566663
"(1276, 2415)",0.0005270128862389302
"(1522, 1524)",0.0005267505602627037
"(1418, 4738)",0.0005264007922944017
"(4275, 4276)",0.0005263133503023264
"(3413, 3389)",0.0005252640463974205
"(561, 2003)",0.0005250454414172318
"(1755, 1756)",0.0005248268364370432
"(4359, 4358)",0.0005224659026510051
"(1584, 4566)",0.0005220286926906277
"(1445, 2671)",0.0005218538087064768
"(1342, 1344)",0.0005187933389838348
"(2325, 1775)",0.0005174817091027026
"(2304, 1789)",0.0005169570571502498
"(3997, 3995)",0.0005166072891819478
"(4053, 4054)",0.0005135468194593059
"(2258, 1601)",0.0005133500749771361
"(3910, 3908)",0.000513197051491004
"(3122, 2962)",0.0005123226315702492
"(3651, 2584)",0.0005115793746376076
"(1514, 4574)",0.0005113607696574188
"(1403, 1405)",0.0005102240237604376
"(3984, 3986)",0.0005095244878238338
"(3121, 1788)",0.0005090872778634564
"(2829, 2561)",0.0005086500679030789
"(4402, 1340)",0.0005062016921249655
"(2292, 1441)",0.0005058082031606258
"(1534, 4257)",0.000505764482164588
"(3226, 1183)",0.0005053272722042106
"(1149, 1151)",0.0005050649462279842
"(2296, 1447)",0.0005048900622438332
"(1759, 1758)",0.0005042779682993048
"(1926, 3153)",0.0005033161063864746
"(2123, 1248)",0.0005029663384181726
"(1286, 1287)",0.0005029663384181726
"(1909, 3152)",0.0005022668024815687
"(1150, 2379)",0.0005020044765053423
"(3135, 2333)",0.000500867730608361
"(3465, 2641)",0.000500867730608361
"(2450, 2572)",0.00050069284662421
"(1235, 2473)",0.0004999058686955307
"(2361, 1118)",0.000498681680806474
"(2125, 2177)",0.000498506796822323
"(2934, 2936)",0.0004979821448698701
"(2387, 3577)",0.0004975449349094928
"(3182, 3472)",0.0004973700509253418
"(2380, 2435)",0.0004943970231947754
"(2224, 2984)",0.000493435161281945
"(1755, 1753)",0.0004931728353057186
"(3718, 3353)",0.0004926481833532658
"(2383, 1991)",0.0004896751556226994
"(3870, 2358)",0.000489063061678171
"(3234, 3680)",0.0004886258517177935
"(2627, 1692)",0.0004883635257415672
"(3347, 1478)",0.00048757654781288775
"(2565, 3032)",0.0004860025919555291
"(1307, 1941)",0.0004849970090466611
"(3746, 3663)",0.00048390398414571755
"(658, 3557)",0.00048381654215364205
"(3892, 3891)",0.0004800565364943963
"(1299, 3005)",0.0004771709507559054
"(1448, 1458)",0.00047594676286684867
"(1926, 3154)",0.00047402303904118805
"(1594, 2653)",0.0004733235031045842
"(2886, 3170)",0.00047253652517590484
"(1969, 2822)",0.000471836989239301
"(1464, 2681)",0.00047105001131062164
"(4635, 2259)",0.0004680769835800553
"(3052, 3053)",0.0004640546519445831
"(2024, 3090)",0.00046352999999213024
"(1989, 2302)",0.00046318023202382826
"(1350, 2758)",0.00046221837011099797
"(1928, 3142)",0.00046178116015062055
"(2174, 2175)",0.0004614313921823186
"(1781, 1768)",0.00046081929823779027
"(1429, 1428)",0.0004602946462853374
"(1188, 1191)",0.0004599667388150543
"(1512, 2308)",0.00045907045839628063
"(2311, 2065)",0.000457321618554771
"(1176, 1171)",0.000457321618554771
"(2414, 2438)",0.00045714673457062
"(1820, 3115)",0.0004568844085943936
"(3608, 1524)",0.00045662208261816714
"(3142, 1930)",0.00045566022070533686
"(2238, 1625)",0.00045557277871326136
"(3488, 3848)",0.0004523374250064685
"(2043, 1267)",0.00045224998301439303
"(1512, 1515)",0.00045163788906986467
"(1403, 1402)",0.0004513755630936382
"(2266, 1601)",0.0004511569581134495
"(1320, 2759)",0.000450063933212506
"(4163, 4166)",0.0004494518392679776
"(352, 3244)",0.0004490146293076002
"(4680, 1686)",0.00044831509337099634
"(2935, 3545)",0.0004479653254026944
"(2225, 1638)",0.0004478778834106189
"(1865, 2997)",0.0004470034634898641
"(3554, 3553)",0.00044691602149778863
"(2185, 1319)",0.00044630392755326027
"(1651, 4151)",0.0004461290435691093
"(1481, 2976)",0.00044595415958495835
"(3254, 3255)",0.0004440304357592977
"(1331, 2764)",0.0004440304357592977
"(3006, 1308)",0.00044201926994156165
"(3609, 1526)",0.0004416913624712786
"(1906, 3011)",0.00044149461798910874
"(4738, 4737)",0.0004408825240445804
"(2718, 2712)",0.00044053275607627845
"(1739, 1740)",0.0004399206621317501
"(1305, 1867)",0.00043904624221099525
"(1247, 2141)",0.0004387839162347688
"(2577, 2178)",0.0004382592642823159
"(1336, 2761)",0.0004381718222902404
"(1725, 2336)",0.000437909496314014
"(2300, 1616)",0.0004372099603774101
"(2764, 1334)",0.0004370350763932592
"(2763, 1334)",0.0004354611205359005
"(3406, 2587)",0.00043458670061514564
"(3636, 2160)",0.00043231320882118314
"(1512, 1511)",0.00043091413694797544
"(2487, 1822)",0.0004302146010113716
"(1745, 1744)",0.00042977739105099416
"(3325, 3482)",0.0004289029711302393
"(2265, 1455)",0.00042846576116986195
"(3214, 1097)",0.00042794110921740903
"(2202, 2559)",0.00042540529144722005
"(2034, 1643)",0.0004250555234789181
"(3314, 3487)",0.0004237438935977859
"(3845, 2737)",0.0004235690096136349
"(459, 1525)",0.0004233066836374085
"(3515, 4138)",0.0004231317996532575
"(1079, 2023)",0.00042243226371665364
"(1986, 3299)",0.0004222573797325027
"(1949, 1948)",0.00042138295981174786
"(3602, 4481)",0.00042112063383552143
"(3510, 3719)",0.00042112063383552143
"(3518, 1862)",0.00042059598188306857
"(2982, 3668)",0.00042050853989099307
"(2994, 2726)",0.0004196341199702382
"(2426, 3531)",0.0004196341199702382
"(1872, 1873)",0.0004193717939940118
"(2369, 1096)",0.00041924063100589855
"(1615, 4092)",0.0004191969100098608
"(1266, 2411)",0.00041910946801778536
"(1854, 3466)",0.00041902202602570987
"(2047, 3048)",0.00041893458403363437
"(2787, 3592)",0.0004188471420415589
"(2164, 2965)",0.00041867225805740794
"(1997, 2163)",0.00041858481606533245
"(3271, 3740)",0.00041858481606533245
"(858, 3884)",0.00041849737407325695
"(2120, 2592)",0.00041849737407325695
"(2653, 1592)",0.0004182350480970305
"(1090, 2768)",0.0004182350480970305
"(3464, 2657)",0.0004182350480970305
"(1, 1371)",0.000418147606104955
"(3, 2402)",0.000418147606104955
"(4, 1875)",0.000418147606104955
"(5, 1880)",0.000418147606104955
"(6, 1894)",0.000418147606104955
"(7, 1970)",0.000418147606104955
"(8, 1977)",0.000418147606104955
"(9, 3448)",0.000418147606104955
"(11, 2867)",0.000418147606104955
"(12, 3627)",0.000418147606104955
"(3627, 188)",0.000418147606104955
"(15, 3441)",0.000418147606104955
"(16, 3576)",0.000418147606104955
"(17, 3839)",0.000418147606104955
"(18, 2452)",0.000418147606104955
"(2452, 463)",0.000418147606104955
"(19, 2795)",0.000418147606104955
"(20, 2166)",0.000418147606104955
"(21, 3843)",0.000418147606104955
"(22, 3309)",0.000418147606104955
"(23, 3350)",0.000418147606104955
"(24, 3728)",0.000418147606104955
"(26, 4769)",0.000418147606104955
"(27, 3885)",0.000418147606104955
"(28, 3710)",0.000418147606104955
"(29, 2791)",0.000418147606104955
"(30, 3730)",0.000418147606104955
"(31, 3882)",0.000418147606104955
"(32, 2799)",0.000418147606104955
"(33, 1069)",0.000418147606104955
"(34, 2165)",0.000418147606104955
"(35, 2982)",0.000418147606104955
"(36, 2981)",0.000418147606104955
"(37, 2978)",0.000418147606104955
"(38, 3174)",0.000418147606104955
"(39, 2852)",0.000418147606104955
"(40, 2180)",0.000418147606104955
"(41, 1891)",0.000418147606104955
"(42, 3202)",0.000418147606104955
"(43, 1968)",0.000418147606104955
"(44, 2531)",0.000418147606104955
"(45, 2816)",0.000418147606104955
"(46, 1978)",0.000418147606104955
"(47, 3292)",0.000418147606104955
"(48, 3293)",0.000418147606104955
"(49, 3409)",0.000418147606104955
"(50, 2191)",0.000418147606104955
"(51, 3235)",0.000418147606104955
"(52, 3233)",0.000418147606104955
"(3233, 889)",0.000418147606104955
"(53, 3234)",0.000418147606104955
"(54, 1349)",0.000418147606104955
"(55, 2756)",0.000418147606104955
"(56, 2194)",0.000418147606104955
"(57, 3171)",0.000418147606104955
"(58, 2595)",0.000418147606104955
"(59, 2186)",0.000418147606104955
"(60, 2755)",0.000418147606104955
"(61, 2185)",0.000418147606104955
"(62, 2860)",0.000418147606104955
"(63, 2555)",0.000418147606104955
"(64, 3356)",0.000418147606104955
"(65, 3232)",0.000418147606104955
"(3232, 880)",0.000418147606104955
"(66, 3340)",0.000418147606104955
"(67, 2753)",0.000418147606104955
"(68, 3339)",0.000418147606104955
"(69, 3360)",0.000418147606104955
"(70, 3341)",0.000418147606104955
"(71, 2533)",0.000418147606104955
"(72, 2763)",0.000418147606104955
"(73, 2590)",0.000418147606104955
"(74, 2113)",0.000418147606104955
"(75, 2111)",0.000418147606104955
"(76, 2179)",0.000418147606104955
"(77, 3330)",0.000418147606104955
"(78, 3411)",0.000418147606104955
"(2750, 913)",0.000418147606104955
"(80, 1345)",0.000418147606104955
"(81, 3434)",0.000418147606104955
"(82, 2771)",0.000418147606104955
"(83, 2117)",0.000418147606104955
"(84, 3401)",0.000418147606104955
"(85, 3400)",0.000418147606104955
"(86, 2754)",0.000418147606104955
"(87, 2444)",0.000418147606104955
"(88, 3007)",0.000418147606104955
"(89, 2752)",0.000418147606104955
"(90, 2199)",0.000418147606104955
"(92, 2086)",0.000418147606104955
"(93, 3297)",0.000418147606104955
"(94, 2000)",0.000418147606104955
"(95, 2001)",0.000418147606104955
"(96, 2491)",0.000418147606104955
"(97, 1138)",0.000418147606104955
"(98, 3300)",0.000418147606104955
"(99, 1986)",0.000418147606104955
"(100, 2596)",0.000418147606104955
"(101, 3399)",0.000418147606104955
"(102, 3284)",0.000418147606104955
"(3284, 893)",0.000418147606104955
"(103, 2475)",0.000418147606104955
"(2475, 2477)",0.000418147606104955
"(104, 3038)",0.000418147606104955
"(105, 3681)",0.000418147606104955
"(106, 3276)",0.000418147606104955
"(107, 3272)",0.000418147606104955
"(108, 3039)",0.000418147606104955
"(109, 3747)",0.000418147606104955
"(110, 3660)",0.000418147606104955
"(111, 2547)",0.000418147606104955
"(112, 2954)",0.000418147606104955
"(113, 3359)",0.000418147606104955
"(114, 3358)",0.000418147606104955
"(115, 2952)",0.000418147606104955
"(116, 3337)",0.000418147606104955
"(117, 2591)",0.000418147606104955
"(2591, 955)",0.000418147606104955
"(118, 2443)",0.000418147606104955
"(120, 3285)",0.000418147606104955
"(121, 2195)",0.000418147606104955
"(122, 3282)",0.000418147606104955
"(123, 2196)",0.000418147606104955
"(124, 2204)",0.000418147606104955
"(125, 3685)",0.000418147606104955
"(126, 3149)",0.000418147606104955
"(127, 3281)",0.000418147606104955
"(128, 2593)",0.000418147606104955
"(129, 2200)",0.000418147606104955
"(130, 2550)",0.000418147606104955
"(131, 2201)",0.000418147606104955
"(132, 1916)",0.000418147606104955
"(133, 3274)",0.000418147606104955
"(134, 3701)",0.000418147606104955
"(135, 3579)",0.000418147606104955
"(136, 3286)",0.000418147606104955
"(137, 1918)",0.000418147606104955
"(138, 2597)",0.000418147606104955
"(140, 3414)",0.000418147606104955
"(141, 2607)",0.000418147606104955
"(142, 1152)",0.000418147606104955
"(143, 2608)",0.000418147606104955
"(144, 3430)",0.000418147606104955
"(145, 2376)",0.000418147606104955
"(146, 2609)",0.000418147606104955
"(147, 2610)",0.000418147606104955
"(148, 2614)",0.000418147606104955
"(149, 2388)",0.000418147606104955
"(150, 3225)",0.000418147606104955
"(151, 2390)",0.000418147606104955
"(152, 3328)",0.000418147606104955
"(153, 2389)",0.000418147606104955
"(154, 2384)",0.000418147606104955
"(155, 2383)",0.000418147606104955
"(157, 3871)",0.000418147606104955
"(158, 1990)",0.000418147606104955
"(159, 3415)",0.000418147606104955
"(160, 1991)",0.000418147606104955
"(161, 1140)",0.000418147606104955
"(1140, 163)",0.000418147606104955
"(162, 2092)",0.000418147606104955
"(164, 2926)",0.000418147606104955
"(165, 3412)",0.000418147606104955
"(2538, 901)",0.000418147606104955
"(167, 2188)",0.000418147606104955
"(168, 2190)",0.000418147606104955
"(169, 2441)",0.000418147606104955
"(170, 3310)",0.000418147606104955
"(3310, 909)",0.000418147606104955
"(171, 2987)",0.000418147606104955
"(2987, 2988)",0.000418147606104955
"(172, 3361)",0.000418147606104955
"(173, 3362)",0.000418147606104955
"(174, 2828)",0.000418147606104955
"(175, 2829)",0.000418147606104955
"(176, 2563)",0.000418147606104955
"(177, 2826)",0.000418147606104955
"(178, 3289)",0.000418147606104955
"(3289, 181)",0.000418147606104955
"(179, 3291)",0.000418147606104955
"(180, 2823)",0.000418147606104955
"(182, 2112)",0.000418147606104955
"(2112, 184)",0.000418147606104955
"(183, 3732)",0.000418147606104955
"(185, 3637)",0.000418147606104955
"(186, 2184)",0.000418147606104955
"(187, 3304)",0.000418147606104955
"(189, 3435)",0.000418147606104955
"(190, 2198)",0.000418147606104955
"(191, 3280)",0.000418147606104955
"(192, 2193)",0.000418147606104955
"(193, 2542)",0.000418147606104955
"(194, 2481)",0.000418147606104955
"(195, 3313)",0.000418147606104955
"(196, 3015)",0.000418147606104955
"(197, 2515)",0.000418147606104955
"(198, 1362)",0.000418147606104955
"(199, 3162)",0.000418147606104955
"(200, 1906)",0.000418147606104955
"(201, 3014)",0.000418147606104955
"(203, 1352)",0.000418147606104955
"(204, 4706)",0.000418147606104955
"(205, 2734)",0.000418147606104955
"(206, 3236)",0.000418147606104955
"(207, 2203)",0.000418147606104955
"(208, 3963)",0.000418147606104955
"(209, 1367)",0.000418147606104955
"(210, 1983)",0.000418147606104955
"(211, 3394)",0.000418147606104955
"(212, 3295)",0.000418147606104955
"(213, 2205)",0.000418147606104955
"(214, 3296)",0.000418147606104955
"(215, 3317)",0.000418147606104955
"(3317, 216)",0.000418147606104955
"(217, 2209)",0.000418147606104955
"(218, 3569)",0.000418147606104955
"(219, 3320)",0.000418147606104955
"(220, 3318)",0.000418147606104955
"(221, 2208)",0.000418147606104955
"(222, 3161)",0.000418147606104955
"(223, 2549)",0.000418147606104955
"(224, 2518)",0.000418147606104955
"(3163, 230)",0.000418147606104955
"(3962, 947)",0.000418147606104955
"(226, 3319)",0.000418147606104955
"(227, 1356)",0.000418147606104955
"(228, 3378)",0.000418147606104955
"(229, 2735)",0.000418147606104955
"(231, 3568)",0.000418147606104955
"(232, 3183)",0.000418147606104955
"(233, 2912)",0.000418147606104955
"(234, 2171)",0.000418147606104955
"(235, 3305)",0.000418147606104955
"(236, 2035)",0.000418147606104955
"(237, 4650)",0.000418147606104955
"(238, 3262)",0.000418147606104955
"(239, 3263)",0.000418147606104955
"(240, 1826)",0.000418147606104955
"(242, 1646)",0.000418147606104955
"(243, 2241)",0.000418147606104955
"(244, 2494)",0.000418147606104955
